	Afghanistan	Albania	Algeria	Andorra	Angola	Anguilla	Antarctica	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire Sint Eustatius and Saba	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Cook Islands	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guadeloupe	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia (country)	Moldova	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	North Korea	North Macedonia	Norway	Oman	Pakistan	Palau	Palestine	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Reunion	Romania	Russia	Rwanda	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Wallis and Futuna	Yemen	Zambia	Zimbabwe
2003	1559602	4303499	91048400	534944	8988970	102592	3664	351744	134631000	3455560	2561136	369279520	77460984	30623566	2070159.9	16769491	33459294	1245266	55087984	128245630	432352	2393998	560592	360428	9951619	70180	14358120	3825216	344645000	146560	4470165	50532396	1074545	161216	2377936	3698676	581305300	414032	223504	743792	54864180	4827446000	57093904	135568	809744	32976	6582545	5133073	23215262	25942744	4860728	7576801	127478650	1037158.94	60645144	421360	117248	21345008	26746806	146462660	6434851	7961872	710473	17278976	1003936.06	4870232	732800	989280	72654330	412534600	648250	740128	4614161	296784	3735201	900627700	7438500	109066730	649778	216176	2397693	10447951	1700096	194192	1857648	1700183	6686778	43202330	61756176	2976171	1058725300	340441500	413664600	90785440	45684108	62414676	495961630	10667060	1287691900	16982176	177823940	6587069	47632	59624100	5381613	1220964	7725858	18529028	1930928	464323	49473550	229355	12692601	10459170	1531552	1681066	903374	156521330	505631.97	1245760	2960534	106256	2189921	1289728	3059440	191151	437757540	161216	4404268	7930966	1889193	36640	36570124	1855517	9944164	1883296	65952	2810383	179005310	2725557	36241476	4335245	754479	100008040	3664	70139220	11226496	43980000	32027534	117490990	212512	1278736	6090004	3942464	4031488	26210112	70215304	319624030	64537890	41300452	3158140	102844230	1535293000	509103	10992	197856	377392	62288	197856	157552	65952	326517120	4927512	55823540	340752	534944	49438350	579748	42293770	16271332	256480.02	593568	404116500	485212800	753349	338045860	10953041	8284643	1537767	57371496	44647716	53581772	248401010	2070857	3687241	205746670	1804731	117248	32250870	20925682	236683300	37566456	157552	10992	1512745	306998720	105618744	571618750	6015804400	4526888	125935970	84272	191457520	76047700	25648	17081394	2074413	10609583
2004	1237247	4176684	87853350	560592	18700614	120912	7328	366400	157043400	3691197	2616096	382820900	77678290	32077060	2048176	17883504	35945412	1269520	58253532	128778890	392048	2593600	582576	290832	10020457	73633	15462454	3894832	361434000	161216	4873120	49583350	1100145	197856	2443888	3851285	579592060	406704	219840	747456	59026076	5223755000	54569256	146560	857376	54960	6841678	7335328	22887892	25221232	5099886	7803428	128247530	1149429	55099644	406704	142896	17333192	28785670	149143330	6253812	9962416	769025	17342298	1000272.06	5158551	747456	1293392	68939110	413779940	634316	725472	4657891	318768	4275506	886637100	7153326	109485270	639923	205184	2571550	11180307	1762384	201520	1927264	1651995	7194159	41569400	60129556	3100137	1124517800	344393730	442118820	113635050	46166788	58679230	501563230	10574223	1283076600	18670694	187304220	7438961	47632	63108924	5807885	1282484	7730934	17208414	1982224	546472	50628910	229391	13287306	11829091	1714752	1789720	912251	171102000	666848	1406976	2819964	117248	2322967	1384992	3088752	210010	438856700	142896	4613424	8501100	2041277.9	47632	42225556	1863973	12512992	1971232	65952	2582410	180891780	2514913	35836300	4377836	809246	98685310	3664	71721960	11105584	44307000	27592452	129623540	216176	2194736	5710970	4484736	4061307	31708170	72771496	324436220	67385150	42711404	3291584	102109620	1541753900	515763	10992	212512	403040	58624	219840	164880	73280	394584900	5238223	60166740	370064	520288	46858896	608273	42780236	16704502	274800	593568	449024130	491389440	951984	354827940	12147363	10470832	1555785	56682884	45238264	50384732	257882990	2560492	4232275	220425180	1743929	109920	32575768	21926618	244688740	46446516	161216	10992	1607486	310270620	111801790	573429760	6117963000	5564822	125118216	58624	151268100	87743440	25648	18647044	2104131	9428642
2005	1889507	4261413	106472840	575248	19005990	128240.01	7328	373728	161434200	4376169	2718688	386153540	79078110	34286420	1905280	19804052	37676584	1319152	59310284	125636390	421360	2489730	582576	378475	11164986	72980	16045984	4092688	364371000	179536	4869456	50654404	1122080	153888	2773648	3591290	574653630	447008	216176	765776	60926496	5876555300	60059624	142896	996093	65952	6723403	7496544	23343922	24442108	5054640	7957711	125688560	1445041	51534636	414032	142896	17940522	29969504	165043680	6297707	8038816.5	768953	17109786	1014928	4956129	721808	1025920.06	57047316	416165820	596685	784096	4858905	322432	5017588	866302800	6802875	113888960	644089	216176	2390912	12109271	1824672	212512	1619488	1724339	6834857	43730548	60276270	2968443	1184926500	348988700	463162400	112764260	48156596	56524140	502255420	10416539	1290599400	20436792	200437920	8338351	62288	71165760	5514575	1337012	7810471	16650190	2011535.9	650572	56988604	228986	14117414	12087836	1828336	1726562	904839	181332800	600896	1454608	2644672	113584	2449329	1436288	3293936	225322	463993180	117248	4937548	8515106	1750836	40304	44660772	1769698	11521173	2311984	62288	2986772	176917310	2809699	37424068	4270109	708628	105757816	3664	75010216	11178864	43342000	29467404	134692300	219840	2740672	6971338	4382144	3779891	36934250	73272160	323409470	69717980	50690104	3705288	100241790	1559082800	514222.97	10992	197856	388384	62288	219840	168544	76944	395854750	5538919	51634110	381056	425024	40322320	602876	42788856	16932322	282128	593568	415930600	498688300	912013	370065760	11935225	10028067	1588520	54066084	45778556	49881564	266459980	2439487	5359481	227314050	1721591	113584	37944096	22268760	264768600	45437092	190528	7328	2017941	313066880	114477680	570338370	6137603600	5726669	116576170	58624	163822990	94693890	29312	19794360	2242543	10698489
2006	2159318	3910715	100202856	545936	22101650	142896	7328	384720	174609000	4401590	2715024	392384320	76806460	39108580	1853984	19421150	41689170	1342800	61743588	123880440	443344	3351106	652192	374387	11562565	76059	17386820	4132991.8	368871000	183200	4737552	51891852	1356465	183200	2997152	3752466	568450940	487312	227168	791424	63949324	6488804000	62004536	164880	1127466	62288	7006724	6811376	23549946	24693040	5267943	8185407.5	126566100	1552192	59487504	410368	142896	19111932	29092292	176019060	6717812	7108160	548946	16454332	1014928	5318177	677840	1146832	68370690	406462370	508304	780432	4143462.2	348080	6096712	877938750	9159489	112419550	662254	230832	2339879	12176554	1890624	216176	1509568	1752042	7698208	41914810	59633210	3144668	1258643300	346705570	503643460	97964936	47604660	62148964	496846750	11577210	1267624000	20526390	220048080	9335661	65952	73389650	5419141	1757335	8309829	14792376	2037184	672734	53255750	231121	14434081	11920357	1619488	1667383	916686	178785310	758448	1535216	2661658	120912	2381888	1421632	3627360	243650	476565220	113584	5029747	9281176	2062832.1	40304	46249416	1915622	12779149	2337632	43968	2456469	172092060	2706642	37330160	4418076	687524	97808930	3664	76170210	10834448	43926000	39046692	143550720	227168	2264352	7524040	4305200	3908692	28431740	66523620	337317570	64923910	63196840	3923603	103180296	1618246100	514419.97	10992	201520	410368	65952	216176	172208	84272	431291970	4422390	60838316	384720	578912	46470510	628317	42552108	17178324	289456	593568	446555200	503478180	998668	361120320	11792541	10983681	1738560	53885096	45373348	52841500	276159000	2655168	5879905	231140620	1500506	128240.01	42414372	22601842	282266700	46873896	216176	10992	2383386	332613120	121737470	567845600	6057163300	6597095	119515160	47632	160160240	98625740	29312	21084874	2231118	10365461
2007	2799909	3948970	108401944	538608	24977270	150224	10992	406704	174245760	5100210	2821280	399624830	74106780	30459078	1872304	26771124	42642130	1362784	60218140	120477010	476320	3930960	729136	373389	12695516	85625	17474332	4228256	390573000	186864	8309952	55737584	1590799	201520	3471142	5703100	593515800	505631.97	230832	853712	70683250	6978611700	60178840	106256	1211198	54960	7960740	6536576	24862862	24240302	5930476	8504782	128369900	1696531	54709150	461664	183200	19992930	33685516	185907330	6845580	5583936	563359	19966376	1040576	5839596	688832	1084544	66759836	396660500	601892	769440	4089598.2	348080	6365351	851223000	9618768	114545700	653156	238160	2494142	12144909	1967568	230832	1780704	1772405	8216418.5	43572436	58553668	3483689	1356953100	388255230	512659550	61169412	47664332	62799908	490566270	10749231	1303362000	21436498	226128850	9540667	58624	74875310	6518943	1835383	8637101	13746087	2073823.9	625121	49977430	200794	15824054	11317780	1363008	1724027	969425	182455380	780432	1788032	2731301	124576	2151970	1637808	3685984	255598.02	479786800	131904	4978554	11957832	2055504.1	40304	48912716	2188865	12798005	2264352	43968	2570341	171874020	2926788	36410664	4550682	715992	94269810	3664	63478052	9383504	45666000	43969600	155402220	252815.98	2322976	7349627	6115216	4041562	34669060	70762980	336731500	62437400	62900590	4118425.8	107886680	1618586200	542177	10992	216176	425024	65952	234496	179536	84272	386507140	4862531	59554388	403040	487312	47184990	707339	40968268	17342812	300448	608224	464886800	521708740	1173199	368985600	12151910	12904736	1756384	53151970	43368760	65718964	279800000	3227096	5709808	236720270	1516752	113584	45234588	23684282	313578140	46759360	252815.98	10992	2709990	336351230	133264010	559566460	6135287300	5947501	119900920	98928	149924080	100362020	29312	20719068	2294254	9835161
2008	4254477	4397043	109031976	538608	25486268	150224	#N/A	417696	188106000	5574790	2656400	404233060	73481910	35449750	1916272	29681318	45300870	1612264	62836410	120175600	436016	3918994	648528	401482	13583000	82359	19958648	4503056	412638000	190528	8991456	54076124	1733545	208848	3866716	5426016	576558340	468992	164880	1000272.06	70795160	7496832000	66650056	109920	1329994	54960	7989944	6591536	23594994	28108268	5704245	8717247	122912260	1810549	51256210	498304	164880	20331836	29573062	194764000	6404717	6100560	409357	17890232	1022256	6417597	630208	824400	58621000	390777570	582708	795088	4162834.2	362736	5308807	854508160	8925351	111080376	677758	252815.98	2444022	10893166	1996880	227168	1707424	1760637	8532908	42790584	57248108	3801137	1461518300	366293300	534644030	91803410	47363260	67980180	478868670	10779635	1232480800	20717996	227121440	9911045	65952	82297256	7546983	2131341	8197894	17417774	2125120	530796	53590668	219536	15204230	11184473	1132176	1779958	1087435	201985180	842720	1956576	2739894	128240.01	2163148	1773376	3766592	289258	492979680	109920	5190380	11917791	2605104	47632	51369080	2179933	9729640	2704032	43968	3351788	174853120	2848035	37509260	4365500	801972	94772180	7328	70329490	9295568	44795000	46092956	153921700	205184	2051840.1	7334595	4792512	4277954	40810316	77300520	330485120	60106790	64256636	4284374	105851800	1646969000	527816	10992	216176	425024	65952	219840	161216	84272	432336400	4740295	51778176	414032	505631.97	59990670	680356	41359044	18278408	307776	600896	494999700	532650750	1239105	337182430	11987291	13634101	1935232	51070464	44710572	66876692	266595000	2896020	5914939	233188130	1522778	120912	44095716	24333186	310532320	56666876	263808	10992	2779614	325536200	153969710	544932400	5918868500	8201628.5	123405240	95264	168690200	113326890	21984	22025266	2553028	7720094
2009	6391888	4406552	120184856	516623.97	27564974	146560	#N/A	443344	178949200	4363332	2627088	407065000	67298660	31856400	1949248	28098070	49148070	1597148	60577744	107732350	516623.97	4224517	476320	369152	14258376	84272	20537094	3855444	389775000	190528	7745739	45812410	1828977	168544	4557086	6594050	543967600	520288	161216	1084544	65900504	7886532600	72556720	135568	1724138	54960	7747752	5514320	21804454	28396318	5836752	8471739	115013224	1694046	48851236	458000	161216	19780666	32503200	203169680	6312459	5389744	497314	14440645	1058896	6453445	575248	736464	55905070	371045220	767079	798752	4232845	373728	6135626	789899970	7497608	104319840	592953	252815.98	2382841	11442047	2110464	234496	1908944	1888301	8030408	41579400	51464056	3719715	1611416200	401957340	559024830	102968940	42179308	63860948	424694430	7933788	1163375100	21336692	221057170	11966561	54960	86954960	6736609	2667456	7456006	20957556	2216720	470687	53121372	205375	13043233	10638966	1890624	1706379	1092963	200712940	883024	1886960	2527633	131904	2301237	1960240	3707968	293775	475903040	146560	4539512	13026382	1681776	43968	50859732	2439006	10163186	2762656	40304	4129352	169529330	2932650	34620670	4445091	961487	74885064	3664	53462004	8592080	43225000	43475190	155418860	197856	2088480	8460693	5089296	4531500	51317630	76491830	316868500	57207480	68596750	4353582	87002450	1539305700	558257	10992	223504	425024	65952	278464	168544	91600	465844300	5257668	45895096	439680	501968.03	43128944	696160	37622064	16204023	318768	597232	480403100	537819840	1290671	297747800	12944645	14188878	1994368	47421460	43538550	61562260	252505010	2443974	5770842	246862480	2740838	131904	44220308	24321470	316319330	50169650	274800	10992	2999798	277296700	165499680	494107700	5482978000	7946771	105987870	120912	169572860	123442880	29312	24251388	2940336	8249769
2010	8364803.5	4783865	117813010	516623.97	28864504	150224	#N/A	454336	186733140	4252750	2506176	405103330	72006410	30632888	1901616	29075436	53991556	1464008	62445120	114557864	538608	4679390	608224	464723	15499395	58048	21145704	4537275	440269020	197856	8060799.5	47858924	2036372	296784	5078142	6662047	556560600	556928	168544	1157824	71310950	8616653000	76278424	161216	1961777	65952	7492647	6063920	21016284	34199816	4020443	8102698.5	117482140	1961947	49203676	516623.97	172208	20553454	34825610	200841470	6318629	6785728	497337	19002518	996608	6336871	630208	1091663	64080756	376645400	712621	923328	4783240	425024	6208043	832540900	9709648	97354150	678834	260144	2506460	11097682	2484192	238160	1886960	2136827	7996618	40062904	52068732	3616621	1676495000	451545600	569771970	110065830	41793616	68286904	436117440	7677295	1215058000	20615326	246982750	11744717	58624	89272264	6313962	3004513	8554094	19996596	2275344	756900	60652790	190830	13946613	11202164	1234768	1871843	1025136	215935150	934320	2088480	2589131	135568	2297588	2044512	3913152	298973	463782500	102592	4830905	13772318	2421904	58624	54365200	2634548	13079121	2839600	43968	4824304	181526740	3556595	34811084	4467845	1170164	112314216	3664	50091130	8500480	45691000	50315360	153908660	208848	2033520	9072099	4660608	5021793	57173444	82952690	334917000	53001360	71920200	4488693	84632660	1626187500	573397	10992	219840	487312	65952	219840	183200	98928	517715940	6862391	45696428	443344	542272	55066256	479525	38403932	16459522	329760	611888	462806940	594339140	1313250	284282700	13050987	14397601	2373720	53287344	45045708	60716516	270148000	2536415	6926654	261785950	2595698	117248	46957412	27101188	316036480	57110036	282128	10992	3569619	294110660	180621660	511904580	5681392000	6297960	104156840	120912	184084060	138585140	29312	23150590	3120300	8754012
2011	11838316	5314676	119807544	490976	30329742	142896	#N/A	443344	190273780	4968878	2498848	403828770	69893110	32975696	2114128	28467646	56556344	1516527	61307590	105020120	553264	4479719	443344	667430	17076550	74053	23761290	4028802	462580000	201520	9544720	53174764	2130933	354138	5274698	6520543	567054140	615552	186864	1290493	78064410	9528556000	76079780	142896	2239828	73280	7310815	6342384	20649618	29431084	5128973	7789403	115185840	2439520	44248110	472656	153888	21317914	37398376	213026640	6499405	9431136	555834	18984222	1007599.94	7402480	567920	1014928	56637172	354602460	711829	886688	4930245	443344	7804526	808911500	11226017	94505230	725334	252815.98	2503673	11237312	2594112	241824	1960240	2272898	8860314	43149716	50191330	3494164	1778472600	504800200	577336300	135274160	38056380	68594740	424256260	8255604.5	1265034900	21243760	237033970	12928337	54960	86262700	7553504	3170104	7810795	20264128	3063104	848052	49212444	176782	14292825	11102959	1463603	2373945	1140182	216993540	985616	2279008	2577198	139232	2295034	2154432	3916816	298641	484164860	117248	4944974	21367866	2407248	36640	54867636	3106628	15039032	2782096	40304	5220429	168259660	3539688	34265852	4805903	1322299	129568744	7328	36185884	9196640	44791000	55102532	154650900	216176	2246032	9952930	5224920	5198721	48924090	83742510	334337150	51801576	79647660	4483702	91754480	1679278500	647022	10992	230832	487312	65952	216176	190528	98928	497659000	7818837	48957080	406704	710816	31206288	611742	37984836	16358580	344416	611888	465774750	623442800	1281212	285132260	14886152	14016871	2447272	49405180	40985230	57784696	276282980	2340736	7751513	258978640	2503920	102592	46680092	25526012	341862340	62182860	282128	10992	3824069	307956060	192991340	469713300	5546629000	7652644	113283520	131904	175944980	151226960	25648	20190194	3372367	10363199
2012	10035314	4850060	135674300	487312	25539988	142896	#N/A	458000	191292110	5748252	1348352	406150900	67265900	32773342	2311984	27118986	60707810	1459119	62545264	102355640	450672	4402539	366400	772722	17765914	84272	22134174	5076711	498309000	201520	9499821	48338904	2618914	379170	5576016	7603382	568223170	501968.03	190528	1273954	79620824	9779281000	80255280	153888	5019520	76944	7260085	8540010	19087402	29838568	5836752	7264032	111280680	2356311	39870932	487312	164880	21254754	37408788	213733500	6471882	6900688	604565	17794826	1168816	8108686.5	589904	967296	51145690	356912580	705135	875696	5629805	447008	8254480.5	813693060	14382069	91392584	578472	271136	2480128	11576642	2421904	245488	1960240	2264181	9218278	42742060	46757480	3490870	1962594300	515954180	588364800	153656660	38227156	74784840	403696900	7912829	1306182500	23814572	243921900	11967255	51296	101766056	9998398	3397982	7519410	22332032	3092416	962647	55278760	185325	14349487	10867476	1298118	2744214	1132054	213287840	1110192	2436560	2726207	135568	2273451	2447570	3964448	295832	501568830	124576	4765682	34999852	2213056	40304	56953540	3054730	11822064	3355055	43968	5470253	164688780	3637863	35945092	4549767	1853797	109065930	7328	37565140	8734976	44300000	62713524	154885580	223504	2201690	9768100	5068603	5173286	45508676	88628570	326734900	49959708	93822750	4441537	90239240	1694576400	718462	10992	219840	490976	65952	230832	186864	117248	566825500	7362129	43744160	425024	831728	48328160	696160	35910396	15760511	348080	608224	458954200	627943040	1330032	279384960	15798102	15213415	2184304	46918584	42253030	47803108	272756000	2933412	9059775	276876830	2215629	106256	46175892	27135996	355882620	69137096	282128	10992	3626987	303976220	201372430	487476770	5345454000	8591791	118854700	113584	175722800	144373020	25648	20355790	4165843	11253769
2013	9250510	5287466	140786380	476320	24718594	117248	#N/A	461664	189537740	5535004	861040	397887460	67759450	33555216	2704032	31157652	61798980	1437240	64125556	102666430	439680	4565975	534944	852780	18989126	84272	21801048	5663055	532418020	201520	7626062	42678600	2863840	397996	5636730	7849515	572613300	494640	117248	1484938	81736820	9956309000	88104664	183200	5892292	76944	7631517	9679770	18432192	28124914	5503328	6583978	106711390	3537543	41772984	556690	168544	21266960	39654980	211418900	6094472	8196178.5	620806	19697904	1399648	9781029	648528	1036911.94	51703750	358623360	692601	879360	5926817	425024	8012551.5	831207600	14339920	81713256	561216	304112	2436043	12811683	2110464	245488	1905280	2706250	9364898	44306892	43611550	3480080	2037415600	489055100	597952300	164850880	37281748	63095310	369679700	8492241	1315568800	23818208	251452720	12905685	51296	83723280	9658305	4261159	7368437	22163384	2333968	874265	43458376	192545	13355973	10325364	1211038	3207590	1163078	242166340	1091872	2743394	2379190	139232	2233040	2168864	4067040	290574	495485200	135568	4899358	43478040	2150768	47632	56606420	3581798	12722144	2567728	47632	6217840	164674480	3848731	35241004	4605408	2070535	116360424	7328	27013626	7771344	44586000	65251396	151524590	227168	2437293	10513283	5429632	5172147	43023890	96035850	322651200	48163480	83989550	4362587	78929520	1632716400	782275	10992	223504	487312	65952	219840	194192	120912	544563500	7852669	44569124	414032	1007599.94	50881970	714480	35565564	15133322	373728	630208	458628200	634580700	1443616	253102700	14679056	17007850	2839612	45351340	43187724	34013604	273797000	2906893	9910496	290364500	1642552	113584	45823652	27580620	347152670	70608760	285792	10992	3754530	297251200	205757980	477611260	5480926000	7492373	112281970	106256	198427040	151518340	21984	27160406	4416159	11671374
2014	9170309	5999658	151282770	461664	25147586	139232	#N/A	461664	188396530	5604113	872032	393952900	64160004	34348428	2429232	30899726	66009004	1301672	63648870	96887000	468992	4796000	670512	948481	20675652	84272	19311786	6850164	557901000	212512	8830987	45266300	2911488	375205	6834254	8771510	569839700	487312	124576	1856679	77589860	9998621000	97858140	161216	5469574	76944	7748309	9903224	17681566	27608254	6408336	6952145	104228850	4630929	37577748	388306	175872	21800612	43731360	226899340	6151155	7672190	631395	18860398	769440	12016546	597232	1179808	47595830	327107260	689668	850048	6369400	505631.97	8938684	792255400	14975182	78639620	520837	234496	2425730	13827104	2165424	260144	1972021	2704625	9481238	45491750	43729844	3436352	2187343000	487889950	632673300	166905260	36853016	60282330	349390340	7697454	1264413200	25898838	297643500	13881515	58624	75623530	10095418	4449693	7171961	23992028	2473200	1187862	60602116	161259	13108084	9828191	1518543	3157868	1020622.94	245328750	1315376	3099009	2364387	142896	2223586	2566415	4206272	289344	484113700	135568	4758816	29626120	2106800	47632	57174916	7920571	15849349	3677997	51296	7591334	157655580	4873267	35438930	4745122	2245619	122995920	10992	30543564	7459904	45046000	65896620	156529340	219840	2836632	10855411	6597547	5458230	49388344	101483620	310319100	47945816	91548760	4344118	78453480	1631662200	827155	10992	230832	483648	65952	252815.98	201520	117248	612841900	8724360	37207976	458000	1110192	52252304	725472	33656216	13568170	329760	630208	471866000	629366460	1524224	255459100	17690986	17535628	2885522	43477930	39233630	30921062	276311000	4600122	9898228	285979940	1541898	113584	46891730	28668132	363866340	71776136	307776	7328	4089666	257510800	201713380	438807070	5528871000	6684323	107399470	153888	175961310	183824960	21984	26476570	4876557	11946148
2015	9791093	4712137	160087460	465328	25530950	153888	#N/A	479984	191743840	5469323	897680	401793060	66348824	34682944	2136112	32459648	73157550	1305336	58798910	101061720	641200	5328876	538608	965039	21242198	95264	18460492	5421209	529353020	212512	6933294	48260532	3714985	394157	8365610	9850670	574298240	490976	179536	1684858	81756504	9866905000	95472344	179536	5662327	76944	7406021	9554741	17824706	29468648	6924960	6972964	104995650	2792690	35227976	431641	175872	23494588	41275732	224479730	6667772	7033481	631226	15846900	868368	12696406	608224	1242096	44099096	331580000	700359	846384	6475559	582576	9756180	795556600	16026217	74927624	523816	260144	2463331	15951889	2451216	278464	2003336	2660657	10347979	42399920	46653468	3533853	2270766000	539149250	631581200	168214450	38718040	62939148	361163170	7998908	1223605100	25557236	301273150	16295494	54960	92447750	10278881	9229252	7262099	25734552	2242368	1203323	54550696	159774	13319679	9347466	1998679	3227484	1071325	235701920	1311712	3270585	1665291	142896	2258053	3002494	4209936	293829	479519780	142896	4781760	23282276	2238704	54960	58495180	6312897	21887144	3851304	54960	6904657	164142510	4736359	35813108	5430953	2207243	109231810	7328	24623532	7020224	45590000	67376200	166410770	205184	3005740	10788440	6502953	6047637	49227876	112449150	313455700	52270292	91327390	4411455	77996264	1629713200	970185	10992	234496	479984	65952	234496	227168	120912	678849300	9845416	43777416	498304	1044639.94	56465904	743792	34468228	13653307	293120	630208	446221020	634177300	1912608	272164670	19830282	21189522	2409202	43741732	38731820	28585120	275836000	5302282	10635198	289419780	1863341	117248	45559684	30265906	384330460	73695300	311440	7328	4525570	223824100	216377090	422460800	5376578000	6742026	103695920	131904	165853060	217728750	21984	14083545	5064975	12254954
2016	9067598	4631977	158748370	468992	27209698	153888	#N/A	490976	189920430	5203013	883024	411264300	67210744	34727332	1978560	31559510	76193544	1323656	58134484	99601624	622880	6494014	619216	1152628	22682924	102592	21730408	6348201	492748000	212512	7632904	45484310	3903988	467437	10921712	9942507	560525300	538608	197856	2015423	84243170	9764980000	98730960	216176	5809876	73280	8003253	11982756	18109014	28259466	5800112	7375415	106655710	2014128	37033260	380134	179536	24644568	40177796	239385570	6595795	7560414	645419	17559352	1055232	14347424	630208	1176144	47181860	334439780	716328	868368	6521700	589904	10067680	800339840	15562399	71364170	524924	267472	2519498	16926490	2741192	304112	2345135	2979519	9722308	43365784	47113090	3485184	2383816000	552651500	633826900	194010860	40369540	61160656	358182560	8163432	1203888100	24254738	304839550	17390574	54960	101897144	9646228	16458120	7210325	26457210	2213056	1353802	51649400	149838	13351177	9089235	1780704	3267788	1194351	252060660	1436288	3336958	1356353	142896	2309540	2627100	4345504	300528	479789760	142896	4903671	25629142	2015199.9	29312	58457476	8159370.5	21140408	4051196	51296	9760756	164862030	5315237	34152636	5406146	2146714	116950170	7328	27571904	6987248	44765000	65669388	195791490	212512	3233566	10438870	6811698	7153635	52813624	122558000	324381220	50442236	87544680	4512042	77011540	1624756400	1068892	14656	238160	487312	65952	241824	238160	124576	642859800	10015698	45039816	553264	1150496	35654384	743792	34912876	14464584	289456	637536	456972860	637914050	1703760	261227660	23023608	20037708	2349171	43415984	39185340	29002530	279705000	6436582	10869388	288511650	2311978	124576	39893096	29880056	405304500	73463700	329760	7328	4788769	234008450	212344320	399430140	5251757600	6521229	110139080	146560	152385300	226099800	25648	10901535	5857442	10533453
2017	9867969	5564149	166411380	465328	24304090	142896	#N/A	490976	186898880	5540153	890352	414358300	69592824	34607040	2095808	32835194	80731150	1206408	59262284	99126280	615552	6804151	630208	1239223	23479308	102592	22156174	7077332	497412700	168544	9309383	47569756	4519039	530397	12504842	9593567	571544640	578912	216176	1978027	84074590	10011107000	79687620	267472	5702250	80608	8198038	12001913	18743996	25218602	4594656	7525365	107747750	2473864	34780268	391759	161216	24016922	40075536	260110600	5969700	7862130	704254	18762488	985616	15548594	707152	1308048	44577796	337457540	706816	861040	6285816	593568	10172526	785616450	13943429	74845050	542002	278464	2486043	17320524	3238976	304112	2319487	3100428	10231486	42431172	49515228	3601620	2434868000	567254800	685401300	211711280	39078030	58841630	352735400	7797546	1188359000	25428558	320791460	17018376	65952	95937820	9348074	19683848	7214946	27846290	2513504	1227956	53437016	155769	13571834	9261198	1927264	4118890.8	1360279	248202500	1513232	3549892	1530878	146560	2278873	3419924	4536032	296538	465620930	142896	5220511	34135360	2103136	29312	61472124	6949325	23630086	4216153	54960	11647530	162493950	5345160	35688124	5461305	2251561	112776760	7328	51735804	7503872	44242000	68619700	216158420	216176	3268288	11223156	6469623	8068738	53730450	135150080	337734940	55210188	100180024	4452130	80042936	1654154100	1167707	10992	241824	505631.97	65952	216176	245488	128240.01	643638500	10760132	45529550	575248	1055232	37156624	707152	36112652	14622025	285792	637536	439380130	654537300	1454608	275053200	23030452	22431576	2111302	42704240	38178644	32613288	284821020	7858320	11403023	293074180	2159934	135568	40317884	30486010	430220380	73358744	351744	7328	5376890	223087090	214156000	387367140	5210957300	6162573	108930770	139232	140384980	233040750	25648	10588620	6842875	9596071
